,Symbol,Name,source,id
466,VTR,Ventas Inc,s_p,VTRs_p
467,VRSN,Verisign Inc.,s_p,VRSNs_p
468,VRSK,Verisk Analytics,s_p,VRSKs_p
469,VZ,Verizon Communications,s_p,VZs_p
470,VRTX,Vertex Pharmaceuticals Inc,s_p,VRTXs_p
471,VFC,VF Corporation,s_p,VFCs_p
472,VIAC,ViacomCBS,s_p,VIACs_p
473,VTRS,Viatris,s_p,VTRSs_p
474,V,Visa Inc.,s_p,Vs_p
475,VNT,Vontier,s_p,VNTs_p
476,VNO,Vornado Realty Trust,s_p,VNOs_p
477,VMC,Vulcan Materials,s_p,VMCs_p
478,WRB,W. R. Berkley Corporation,s_p,WRBs_p
479,WBA,Walgreens Boots Alliance,s_p,WBAs_p
480,WMT,Walmart,s_p,WMTs_p
481,WM,Waste Management Inc.,s_p,WMs_p
482,WAT,Waters Corporation,s_p,WATs_p
483,WEC,WEC Energy Group,s_p,WECs_p
484,WFC,Wells Fargo,s_p,WFCs_p
485,WELL,Welltower Inc.,s_p,WELLs_p
486,WST,West Pharmaceutical Services,s_p,WSTs_p
487,WDC,Western Digital,s_p,WDCs_p
488,WU,Western Union Co,s_p,WUs_p
489,WAB,Westinghouse Air Brake Technologies Corp,s_p,WABs_p
490,WRK,WestRock,s_p,WRKs_p
491,WY,Weyerhaeuser,s_p,WYs_p
492,WHR,Whirlpool Corp.,s_p,WHRs_p
493,WMB,Williams Companies,s_p,WMBs_p
494,WLTW,Willis Towers Watson,s_p,WLTWs_p
495,WYNN,Wynn Resorts Ltd,s_p,WYNNs_p
496,XEL,Xcel Energy Inc,s_p,XELs_p
497,XRX,Xerox,s_p,XRXs_p
498,XLNX,Xilinx,s_p,XLNXs_p
499,XYL,Xylem Inc.,s_p,XYLs_p
500,YUM,Yum! Brands Inc,s_p,YUMs_p
501,ZBRA,Zebra Technologies,s_p,ZBRAs_p
502,ZBH,Zimmer Biomet,s_p,ZBHs_p
503,ZION,Zions Bancorp,s_p,ZIONs_p
504,ZTS,Zoetis,s_p,ZTSs_p
505,AAIT,iShares MSCI All Country Asia Information Technology Index Fund,nasdaq,AAITnasdaq
506,AAL,"American Airlines Group, Inc.",nasdaq,AALnasdaq
507,AAME,Atlantic American Corporation,nasdaq,AAMEnasdaq
508,AAOI,"Applied Optoelectronics, Inc.",nasdaq,AAOInasdaq
509,AAON,"AAON, Inc.",nasdaq,AAONnasdaq
510,AAPL,Apple Inc.,nasdaq,AAPLnasdaq
511,AAVL,"Avalanche Biotechnologies, Inc.",nasdaq,AAVLnasdaq
512,AAWW,Atlas Air Worldwide Holdings,nasdaq,AAWWnasdaq
513,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,nasdaq,AAXJnasdaq
514,ABAC,"Aoxin Tianli Group, Inc.",nasdaq,ABACnasdaq
515,ABAX,"ABAXIS, Inc.",nasdaq,ABAXnasdaq
516,ABCB,Ameris Bancorp,nasdaq,ABCBnasdaq
517,ABCD,"Cambium Learning Group, Inc.",nasdaq,ABCDnasdaq
518,ABCO,The Advisory Board Company,nasdaq,ABCOnasdaq
519,ABCW,Anchor BanCorp Wisconsin Inc.,nasdaq,ABCWnasdaq
520,ABDC,Alcentra Capital Corp.,nasdaq,ABDCnasdaq
521,ABGB,"Abengoa, S.A.",nasdaq,ABGBnasdaq
